symbol,price,volume,percent_change,dollar_volume,day_range,timestamp,trades,avg_volume_5d,avg_range_5d,volume_surge_detected,volume_surge_ratio
TH,8.87,13108,0.1128668171557538,116267.95999999999,0.16000000000000014,2025-08-27T00:00:00-04:00,,22452.0,0.2270000000000003,False,0.3706744015060314
CSAI,1.61,2585,-0.6172839506172845,4161.85,0.04999999999999982,2025-08-27T00:00:00-04:00,,4095.0,0.10699999999999998,False,0.36991230042725437
INTZ,1.84,958,1.657458563535913,1762.72,0.010000000000000009,2025-08-27T00:00:00-04:00,,2230.6,0.06400000000000002,False,0.3690495845027792
FIXD,43.945,8345,0.07970849464815236,366721.025,0.13000000000000256,2025-08-27T00:00:00-04:00,,28843.8,0.11500000000000057,False,0.36880252034522165
WHWK,1.83,713,2.2346368715083815,1304.79,0.010000000000000009,2025-08-27T00:00:00-04:00,,564.8,0.007000000000000029,False,0.36872044917257685
ADAP,0.0579,91796,-0.1724137931034532,5314.9884,0.002700000000000001,2025-08-27T00:00:00-04:00,,92712.2,0.004679999999999997,False,0.36831335397567627
VNET,7.795,79186,-0.19206145966708937,617254.87,0.17999999999999972,2025-08-27T00:00:00-04:00,,216663.8,0.6459999999999999,False,0.36819517262864365
QQXT,98.32,100,0.09162170416368645,9832.0,0.0,2025-08-27T00:00:00-04:00,,164.8,0.009999999999999431,False,0.36764705882352944
EHGO,0.7273,200,5.19236332079837,145.45999999999998,0.013499999999999956,2025-08-27T00:00:00-04:00,,803.0,0.02357999999999998,False,0.3669724770642202
APGE,37.84,6648,-0.10559662090812867,251560.32000000004,0.6750000000000043,2025-08-27T00:00:00-04:00,,17076.2,1.3120000000000005,False,0.3668064444934893
NVEC,64.84,766,-1.1886619932947289,49667.44,0.06999999999999318,2025-08-27T00:00:00-04:00,,1575.4,0.6139999999999958,False,0.3654082049884149
DAAQ,10.16,100,-0.09832841691248562,1016.0,0.0,2025-08-27T00:00:00-04:00,,104.0,0.0010000000000001564,False,0.36458333333333337
HRTX,1.37,33024,-3.1802120141342707,45242.880000000005,0.05499999999999994,2025-08-27T00:00:00-04:00,,75911.2,0.05499999999999994,False,0.3637851482094635
EFTY,6.82,588,-7.210884353741489,4010.1600000000003,0.4400000000000004,2025-08-27T00:00:00-04:00,,1661.6,0.40700000000000003,False,0.3636042402826855
CNOB,25.73,6557,1.299212598425204,168711.61000000002,0.3049999999999997,2025-08-27T00:00:00-04:00,,20376.0,0.5959999999999994,False,0.36190528755933327
BETR,20.68,356,-1.640903686087985,7362.08,0.08500000000000085,2025-08-27T00:00:00-04:00,,1230.8,0.9899999999999999,False,0.36016765428530134
LUNG,1.865,13746,4.775280898876402,25636.29,0.07000000000000006,2025-08-27T00:00:00-04:00,,35180.6,0.13100000000000006,False,0.3601378840561268
FOSL,3.08,9369,3.35570469798658,28856.52,0.125,2025-08-27T00:00:00-04:00,,14623.8,0.17299999999999988,False,0.3577319587628866
QCLN,38.23,962,0.15719151165835776,36777.259999999995,0.03999999999999915,2025-08-27T00:00:00-04:00,,2704.8,0.21599999999999966,False,0.3573551263001486
TARA,3.23,2810,2.539682539682542,9076.3,0.08000000000000007,2025-08-27T00:00:00-04:00,,5083.4,0.09399999999999994,False,0.355355626614637
SHFS,2.51,100,-2.3346303501945544,250.99999999999997,0.0,2025-08-27T00:00:00-04:00,,351.8,0.10200000000000005,False,0.3546099290780142
CIFRW,1.52,200,8.57142857142858,304.0,0.08000000000000007,2025-08-27T00:00:00-04:00,,290.0,0.018000000000000016,False,0.35434067324727914
SSSS,8.72,4017,-0.11454753722794715,35028.240000000005,0.07000000000000028,2025-08-27T00:00:00-04:00,,3668.8,0.0870000000000001,False,0.35236842105263155
MBS,8.68,102,0.17311021350260322,885.36,0.0,2025-08-27T00:00:00-04:00,,245.8,0.0,False,0.35224469659595464
QCML,19.4,100,-0.10298661174048983,1939.9999999999998,0.0,2025-08-27T00:00:00-04:00,,271.4,0.10600000000000023,False,0.35175879396984927
EDIT,2.67,23418,-2.1978021978021998,62526.06,0.09999999999999964,2025-08-27T00:00:00-04:00,,59339.0,0.12499999999999982,False,0.3515454609790672
XFOR,4.235,19659,-7.532751091703051,83255.865,0.5749999999999993,2025-08-27T00:00:00-04:00,,31143.8,0.6579999999999998,False,0.35147139201193256
FATE,1.115,24533,0.4504504504504408,27354.295,0.03499999999999992,2025-08-27T00:00:00-04:00,,66118.0,0.06199999999999992,False,0.3506689482238975
LBRDA,61.36,800,0.8547008547008482,49088.0,0.18999999999999773,2025-08-27T00:00:00-04:00,,1193.0,0.33999999999999914,False,0.3503941934676511
SYM,47.77,22277,-0.41692724619553,1064172.29,1.3500000000000014,2025-08-27T00:00:00-04:00,,34473.0,2.498000000000002,False,0.3492459160317311
BNC,21.9,1720,-1.6614279299506107,37668.0,1.875,2025-08-27T00:00:00-04:00,,2039.4,2.3729999999999998,False,0.3487126017319779
OMCL,33.21,10391,1.435552840562,345085.11,0.5650000000000048,2025-08-27T00:00:00-04:00,,27436.6,0.8230000000000011,False,0.34826554308012736
MOBX,0.9682,680,0.8646734034795264,658.376,0.021300000000000097,2025-08-27T00:00:00-04:00,,1850.6,0.04838000000000002,False,0.34676185619581845
ALXO,1.23,12639,10.313901345291479,15545.97,0.125,2025-08-27T00:00:00-04:00,,14372.8,0.11009999999999995,False,0.3464217611427184
CDTX,65.51,7892,-2.1069934249850517,517004.92000000004,1.0900000000000034,2025-08-27T00:00:00-04:00,,21617.0,2.6139999999999985,False,0.34572011464760877
QQQE,98.43,1477,0.41828198326873167,145381.11000000002,0.18000000000000682,2025-08-27T00:00:00-04:00,,4506.6,0.35200000000000103,False,0.34526632158958087
MAMK,2.14,100,-0.46511627906975755,214.0,0.0,2025-08-27T00:00:00-04:00,,180.0,0.0,False,0.3449975357318877
PALU,21.45,100,1.7552182163187904,2145.0,0.0,2025-08-27T00:00:00-04:00,,147.0,0.16199999999999903,False,0.3448275862068966
ROST,150.3,73400,1.2803234501347747,11032020.0,2.219999999999999,2025-08-27T00:00:00-04:00,,200585.0,3.0010000000000048,False,0.3440768621368794
AMDD,14.1,35293,-0.3181336161187694,497631.3,0.20999999999999908,2025-08-27T00:00:00-04:00,,85330.4,0.31699999999999984,False,0.34348227469016507
RDVT,48.83,1551,1.6867971678467204,75735.33,0.22999999999999687,2025-08-27T00:00:00-04:00,,3635.0,0.7280000000000001,False,0.3434563917623612
BSLK,5.95,6669,-11.58989598811293,39680.55,0.8049999999999997,2025-08-27T00:00:00-04:00,,5926.0,0.8580000000000005,False,0.3432548290086102
TSYY,8.65,5290,0.28985507246377223,45758.5,0.02999999999999936,2025-08-27T00:00:00-04:00,,10204.4,0.19799999999999987,False,0.34324857945328646
DFGX,53.42,2392,0.03745318352060511,127780.64,0.0799999999999983,2025-08-27T00:00:00-04:00,,7978.2,0.06799999999999926,False,0.3424901307042484
BNDW,69.27,1118,0.04332755632582487,77443.86,0.14999999999999147,2025-08-27T00:00:00-04:00,,2467.0,0.09000000000000057,False,0.34235968327573385
CLAR,3.7,2067,-1.0695187165775408,7647.900000000001,0.04999999999999982,2025-08-27T00:00:00-04:00,,5133.0,0.07399999999999984,False,0.34185469580626104
CORZ,14.2,380676,1.1396011396011407,5405599.2,0.35999999999999943,2025-08-27T00:00:00-04:00,,986723.8,0.7230000000000001,False,0.3412289138698982
TBHC,1.58,1301,-0.940438871473348,2055.58,0.030000000000000027,2025-08-27T00:00:00-04:00,,1502.0,0.061999999999999965,False,0.34102228047182176
SNBR,10.6,9511,-2.214022140221404,100816.59999999999,0.5600000000000005,2025-08-27T00:00:00-04:00,,23042.4,0.6370000000000001,False,0.34098859393486197
GNSS,1.92,648,3.783783783783775,1244.1599999999999,0.020000000000000018,2025-08-27T00:00:00-04:00,,2117.4,0.05999999999999987,False,0.34092446448703495
XPON,1.66,8824,3.7499999999999893,14647.84,0.06999999999999984,2025-08-27T00:00:00-04:00,,21612.8,0.11599999999999992,False,0.340368317224506
DMAT,20.26,100,-0.14785608674222564,2026.0000000000002,0.0,2025-08-27T00:00:00-04:00,,331.8,0.022000000000000595,False,0.3399708596406022
OBLG,3.22,553,0.311526479750786,1780.66,0.025000000000000355,2025-08-27T00:00:00-04:00,,1045.0,0.12700000000000014,False,0.33905579399141633
SLRC,16.44,3849,0.30506406345332954,63277.560000000005,0.054999999999999716,2025-08-27T00:00:00-04:00,,12073.4,0.15800000000000053,False,0.3373905856718885
HTZ,5.84,133510,2.8169014084507067,779698.4,0.27000000000000046,2025-08-27T00:00:00-04:00,,285414.4,0.36,False,0.33653264464238386
MNMD,9.845,13777,-1.2537612838515546,135634.565,0.27999999999999936,2025-08-27T00:00:00-04:00,,45756.8,0.5869999999999997,False,0.33514507233634405
STRC,96.54,14952,0.8830137415748087,1443466.08,1.1650000000000063,2025-08-27T00:00:00-04:00,,29401.0,0.9940000000000054,False,0.33443358395189143
IPSC,0.516,4591,1.454974439638215,2368.956,0.013700000000000045,2025-08-27T00:00:00-04:00,,11807.6,0.023340000000000007,False,0.33435640268009487
ARLP,22.98,6362,1.0109890109890127,146198.76,0.33000000000000185,2025-08-27T00:00:00-04:00,,15005.4,0.4120000000000005,False,0.3342715815863151
RCEL,4.54,5567,-1.0893246187363796,25274.18,0.08999999999999986,2025-08-27T00:00:00-04:00,,11277.6,0.13599999999999976,False,0.33368155156912277
ANEB,2.63,239,-2.2304832713754665,628.5699999999999,0.0,2025-08-27T00:00:00-04:00,,537.8,0.06799999999999998,False,0.33326693227091636
TOUR,0.8576,1081,3.687583121750705,927.0656,0.0,2025-08-27T00:00:00-04:00,,4410.6,0.01619999999999997,False,0.33306923720234166
WRAP,1.34,1289,0.0,1727.26,0.02499999999999991,2025-08-27T00:00:00-04:00,,2114.8,0.04399999999999991,False,0.33292745922810124
NNNN,47.84,306,-2.1176470588235223,14639.04,0.0,2025-08-27T00:00:00-04:00,,776.8,1.1090000000000004,False,0.3328671328671329
IEP,8.405,7701,0.6586826347305355,64726.90499999999,0.054999999999999716,2025-08-27T00:00:00-04:00,,16905.0,0.13100000000000023,False,0.332757205202437
VGSR,10.66,363,0.7561436672967871,3869.58,0.05000000000000071,2025-08-27T00:00:00-04:00,,535.4,0.026000000000000155,False,0.3327222731439047
TPGXL,25.93,133,0.6599378881987505,3448.69,0.0,2025-08-27T00:00:00-04:00,,278.8,0.05,False,0.3326187924258664
NCNA,3.25,602,-2.9850746268656745,1956.5,0.015000000000000124,2025-08-27T00:00:00-04:00,,1472.0,0.11699999999999999,False,0.3309510720175921
CLYM,2.285,9696,-1.720430107526883,22155.36,0.18000000000000016,2025-08-27T00:00:00-04:00,,22846.8,0.15899999999999997,False,0.33008622744007116
IPWR,5.1,136,0.3937007874015664,693.5999999999999,0.0,2025-08-27T00:00:00-04:00,,205.4,0.0019999999999999575,False,0.32759807295251203
BRRR,31.705,3394,0.9070655633354442,107606.76999999999,0.120000000000001,2025-08-27T00:00:00-04:00,,7669.6,0.6420000000000009,False,0.3265210758510741
GIPR,0.96,100,0.0,96.0,0.0,2025-08-27T00:00:00-04:00,,448.8,0.051040000000000016,False,0.32649253731343286
MODL,44.66,252,0.42725432876095737,11254.32,0.0,2025-08-27T00:00:00-04:00,,876.4,0.08200000000000074,False,0.326243758091363
MSBIP,23.595,722,0.8333333333333346,17035.59,0.09500000000000242,2025-08-27T00:00:00-04:00,,3243.0,0.10900000000000105,False,0.3262118376040793
XELB,1.35,403,3.0534351145038197,544.0500000000001,0.0050000000000001155,2025-08-27T00:00:00-04:00,,1094.6,0.02400000000000002,False,0.32529981549815495
ELPW,0.3197,8302,6.531156281239589,2654.1494,0.016100000000000003,2025-08-27T00:00:00-04:00,,16660.8,0.04006000000000002,False,0.324700939226828
PLRX,1.695,11330,6.269592476489034,19204.350000000002,0.1100000000000001,2025-08-27T00:00:00-04:00,,30428.4,0.07500000000000004,False,0.32415354684715614
UYLD,51.325,1816,0.009742790335156973,93206.20000000001,0.005000000000002558,2025-08-27T00:00:00-04:00,,6969.0,0.010000000000000852,False,0.32332892461084545
CENT,35.915,719,0.15337423312883355,25822.885,0.0,2025-08-27T00:00:00-04:00,,2268.6,0.22000000000000028,False,0.3230008984725966
ZTEK,0.6767,100,5.569422776911069,67.67,0.0,2025-08-27T00:00:00-04:00,,121.2,0.007800000000000007,False,0.32095369096744614
ZYXI,1.68,1373,1.81818181818182,2306.64,0.020000000000000018,2025-08-27T00:00:00-04:00,,3540.4,0.06499999999999999,False,0.3203346332033464
DUO,1.53,2397,-6.990881458966565,3667.41,0.1200000000000001,2025-08-27T00:00:00-04:00,,10583.8,0.23900000000000002,False,0.32027715741854207
RAIL,8.66,1721,0.23148148148147651,14903.86,0.02999999999999936,2025-08-27T00:00:00-04:00,,2773.6,0.22599999999999945,False,0.3195151708041587
OFS,8.35,164,0.240096038415361,1369.3999999999999,0.0,2025-08-27T00:00:00-04:00,,578.4,0.04499999999999993,False,0.31933240611961056
BSJR,22.735,2490,0.0,56610.15,0.00999999999999801,2025-08-27T00:00:00-04:00,,4836.8,0.0259999999999998,False,0.3191489361702128
EMPD,7.02,20765,1.445086705202307,145770.3,0.3800000000000008,2025-08-27T00:00:00-04:00,,61626.6,0.3690000000000001,False,0.319060433916044
RENT,5.62,788,3.690036900369007,4428.56,0.10000000000000053,2025-08-27T00:00:00-04:00,,3401.4,0.3990000000000002,False,0.3181267662494954
MODD,0.7576,136,5.500626653669418,103.0336,0.0,2025-08-27T00:00:00-04:00,,169.2,0.0032200000000000006,False,0.3179692718770875
FLYE,0.7791,14573,0.8282645269833003,11353.8243,0.027000000000000024,2025-08-27T00:00:00-04:00,,32056.4,0.10298,False,0.3173562717770035
NAUT,0.7102,1238,0.042259473165245524,879.2276,0.0045000000000000595,2025-08-27T00:00:00-04:00,,4617.0,0.014600000000000012,False,0.31649684087505936
AAPB,24.955,5964,1.1142625607779522,148831.62,0.4200000000000017,2025-08-27T00:00:00-04:00,,17511.2,0.6219999999999999,False,0.31594481485125286
TRDA,5.7,4768,1.6042780748663075,27177.600000000002,0.08499999999999996,2025-08-27T00:00:00-04:00,,10694.8,0.31600000000000017,False,0.3156421411008133
SOUNW,5.46,151,-7.457627118644074,824.46,0.0,2025-08-27T00:00:00-04:00,,386.8,0.07599999999999998,False,0.3147706968433591
MBB,94.26,118685,0.15938795027096556,11187248.100000001,0.30000000000001137,2025-08-27T00:00:00-04:00,,372322.2,0.2940000000000026,False,0.3144897044505785
VEEA,0.6005,674,-4.833597464342309,404.737,0.019499999999999962,2025-08-27T00:00:00-04:00,,958.0,0.02619999999999998,False,0.31296849087893863
UNHG,16.535,4124,1.94204685573367,68190.34,0.5,2025-08-27T00:00:00-04:00,,7715.6,0.6969999999999998,False,0.3111781826021343
CAI,38.32,8938,-0.130310138128739,342504.16,1.1550000000000011,2025-08-27T00:00:00-04:00,,22608.2,2.3500000000000014,False,0.31113586521391023
IONR,3.26,100,1.8749999999999878,326.0,0.0,2025-08-27T00:00:00-04:00,,410.0,0.03599999999999994,False,0.3111111111111111
PMN,0.54,1971,-0.33222591362124637,1064.3400000000001,0.0050000000000000044,2025-08-27T00:00:00-04:00,,1016.4,0.010040000000000026,False,0.3109813821394762
PLTG,27.15,304,-3.8597733711048154,8253.6,0.28000000000000114,2025-08-27T00:00:00-04:00,,623.6,0.7160000000000011,False,0.3097525473071325
BDMD,2.5,400,-7.063197026022302,1000.0,0.02499999999999991,2025-08-27T00:00:00-04:00,,1406.6,0.15699999999999995,False,0.307793778168627
PN,1.1,753,0.0,828.3000000000001,0.05999999999999983,2025-08-27T00:00:00-04:00,,586.8,0.053019999999999956,False,0.30714993298758814
BOEU,48.7,100,0.39167182024325875,4870.0,0.0,2025-08-27T00:00:00-04:00,,422.6,0.49200000000000016,False,0.305944055944056
SUSC,23.335,4032,0.08578168561012041,94086.72,0.054999999999999716,2025-08-27T00:00:00-04:00,,9376.0,0.04099999999999966,False,0.30580204778156994
AUDC,9.45,1404,1.7222820236813794,13267.8,0.08000000000000007,2025-08-27T00:00:00-04:00,,3358.4,0.14100000000000038,False,0.3056730529982583
MRSN,7.61,489,0.727994705493059,3721.29,0.015000000000000568,2025-08-27T00:00:00-04:00,,1539.2,0.28100000000000025,False,0.30543410368519675
MCTR,1.61,300,-2.424242424242413,483.00000000000006,0.010000000000000009,2025-08-27T00:00:00-04:00,,1132.6,0.09999999999999995,False,0.30527692978630616
MERC,3.245,9723,0.0,31551.135000000002,0.04999999999999982,2025-08-27T00:00:00-04:00,,31229.0,0.11699999999999999,False,0.30484948110059523
INTR,8.39,93081,2.254722730042663,780949.5900000001,0.2599999999999998,2025-08-27T00:00:00-04:00,,233252.4,0.24799999999999986,False,0.30484506433370717
VRAX,0.5951,2200,-8.880722707089275,1309.22,0.01529999999999998,2025-08-27T00:00:00-04:00,,10477.0,0.03104,False,0.3020614714708824
KOSS,6.41,542,-2.137404580152667,3474.2200000000003,0.14999999999999947,2025-08-27T00:00:00-04:00,,937.2,0.11099999999999995,False,0.3018777848504138
ROBT,50.35,393,0.29880478087649115,19787.55,0.07500000000000284,2025-08-27T00:00:00-04:00,,1491.4,0.13900000000000148,False,0.30181020296215033
GNOM,9.21,282,0.32679738562092747,2597.2200000000003,0.0,2025-08-27T00:00:00-04:00,,873.4,0.04699999999999989,False,0.3004566210045662
IPX,45.67,421,-1.2647281374986505,19227.07,0.0,2025-08-27T00:00:00-04:00,,1419.2,0.6200000000000003,False,0.29946143684584897
IMOS,15.83,100,2.2609819121447003,1583.0,0.0,2025-08-27T00:00:00-04:00,,272.0,0.06600000000000002,False,0.2994011976047904
RENB,0.2606,3277,12.327586206896546,853.9861999999999,0.02990000000000001,2025-08-27T00:00:00-04:00,,8280.6,0.011759999999999998,False,0.2991367169161755
SGLY,1.09,100,0.46082949308756826,109.00000000000001,0.0,2025-08-27T00:00:00-04:00,,191.8,0.008999999999999985,False,0.2974925626859328
BTCT,2.66,214,0.7575757575757582,569.24,0.0,2025-08-27T00:00:00-04:00,,209.6,0.008000000000000007,False,0.29698651863600317
NMTC,0.7557,4071,-3.73248407643312,3076.4547000000002,0.02279999999999993,2025-08-27T00:00:00-04:00,,2219.4,0.02447999999999999,False,0.2967262958412295
SERA,2.87,1729,-5.9016393442622865,4962.2300000000005,0.25,2025-08-27T00:00:00-04:00,,4661.0,0.29499999999999993,False,0.296141329614133
RCKT,3.32,103567,-2.06489675516225,343842.44,0.20999999999999996,2025-08-27T00:00:00-04:00,,187560.8,0.22400000000000003,False,0.2958658629653965
HLMN,9.99,28743,0.4524886877828047,287142.57,0.10999999999999943,2025-08-27T00:00:00-04:00,,70352.4,0.20599999999999952,False,0.2939867443613856
ETHM,10.85,2563,-2.8648164726947205,27808.55,0.41499999999999915,2025-08-27T00:00:00-04:00,,6791.2,0.2259999999999998,False,0.29396536186528155
AGNCN,25.85,100,-0.11591962905717769,2585.0,0.0,2025-08-27T00:00:00-04:00,,329.4,0.020000000000000285,False,0.29300962745918796
ABVC,2.99,824,1.3559322033898318,2463.76,0.04999999999999982,2025-08-27T00:00:00-04:00,,2139.2,0.1009999999999999,False,0.2925987926748846
AVGG,23.5,100,3.2513181019332094,2350.0,0.0,2025-08-27T00:00:00-04:00,,278.4,0.15599999999999953,False,0.29203170629954106
AAME,3.56,230,2.593659942363108,818.8000000000001,0.0,2025-08-27T00:00:00-04:00,,613.8,0.08600000000000012,False,0.29177238129757155
CCRN,13.205,3840,-0.37721614485100496,50707.2,0.11000000000000121,2025-08-27T00:00:00-04:00,,10388.2,0.37800000000000045,False,0.2913252698660424
BIOX,2.695,2939,-3.0575539568345316,7920.605,0.07499999999999973,2025-08-27T00:00:00-04:00,,9496.8,0.15,False,0.289096862133412
BSJS,22.095,1046,0.11327594019029713,23111.37,0.030000000000001137,2025-08-27T00:00:00-04:00,,4205.4,0.0509999999999998,False,0.2889046717171717
HXHX,1.02,420,5.154639175257737,428.40000000000003,0.08830000000000005,2025-08-27T00:00:00-04:00,,661.6,0.046520000000000006,False,0.28888670531590843
TRI,174.96,19152,-0.11418131993605199,3350833.92,2.575000000000017,2025-08-27T00:00:00-04:00,,58469.8,2.4370000000000003,False,0.2886591722881683
URNJ,22.71,1686,-3.648705982180736,38289.060000000005,0.5549999999999997,2025-08-27T00:00:00-04:00,,4201.4,0.6209999999999993,False,0.2879730620013176
ZAP,28.21,972,0.21314387211368485,27420.120000000003,0.10999999999999943,2025-08-27T00:00:00-04:00,,1943.2,0.14099999999999965,False,0.28739176346356915
SWAG,1.63,693,1.8749999999999878,1129.59,0.03499999999999992,2025-08-27T00:00:00-04:00,,2391.4,0.08499999999999996,False,0.28595850035369014
TTSH,6.6,453,0.0,2989.7999999999997,0.025000000000000355,2025-08-27T00:00:00-04:00,,1784.0,0.175,False,0.2846243604703348
FTSL,45.945,2795,0.021769892239029087,128416.275,0.020000000000003126,2025-08-27T00:00:00-04:00,,10784.8,0.04499999999999886,False,0.2843460694406092
GTEN,10.165,800,-0.049164208456251544,8131.999999999999,0.005000000000000782,2025-08-27T00:00:00-04:00,,3254.0,0.0010000000000001564,False,0.2828854314002829
AIFF,2.63,47833,-3.308823529411776,125800.79,0.17499999999999982,2025-08-27T00:00:00-04:00,,242478.4,0.2619999999999999,False,0.28260120963726076
HKPD,1.565,25424,8.680555555555555,39788.56,0.15500000000000003,2025-08-27T00:00:00-04:00,,131335.8,0.308,False,0.281733128591556
ICON,2.15,164,-2.714932126696835,352.59999999999997,0.0,2025-08-27T00:00:00-04:00,,383.0,0.025999999999999978,False,0.281579592837871
AIA,84.82,1428,-1.0614720634550459,121122.95999999999,0.19999999999998863,2025-08-27T00:00:00-04:00,,5639.8,0.11199999999999762,False,0.2809996345542968
VMAR,1.44,4340,-7.096774193548392,6249.599999999999,0.1100000000000001,2025-08-27T00:00:00-04:00,,2640.2,0.071,False,0.28090874626672463
TOP,1.17,120,0.429184549356214,140.39999999999998,0.0,2025-08-27T00:00:00-04:00,,564.2,0.011000000000000032,False,0.2802802802802803
LWACU,10.07,200,0.0,2014.0,0.0,2025-08-27T00:00:00-04:00,,80.0,0.0,False,0.27999999999999997
BIAF,0.249,1092,0.8097165991902842,271.908,0.009000000000000008,2025-08-27T00:00:00-04:00,,2724.8,0.007119999999999999,False,0.2790392056654742
QPUX,17.91,100,9.407452657299933,1791.0,0.0,2025-08-27T00:00:00-04:00,,260.0,0.434,False,0.2786624203821656
PRPL,1.09,2970,-6.034482758620676,3237.3,0.05999999999999983,2025-08-27T00:00:00-04:00,,8706.2,0.07761999999999998,False,0.2773849232821881
COIG,32.29,240,-3.755588673621455,7749.599999999999,0.00999999999999801,2025-08-27T00:00:00-04:00,,278.0,0.07999999999999971,False,0.27722772277227725
OACC,10.44,800,0.0,8352.0,0.0,2025-08-27T00:00:00-04:00,,4200.0,0.003999999999999915,False,0.2772277227722772
SGMO,0.5404,25265,-0.4788213627992719,13653.206,0.01980000000000004,2025-08-27T00:00:00-04:00,,79683.4,0.031380000000000005,False,0.2764616411524615
ILAG,0.5304,2018,3.9388594944150515,1070.3472,0.0048000000000000265,2025-08-27T00:00:00-04:00,,9829.6,0.04572,False,0.2758014760435784
AVDX,9.925,28207,0.0,279954.47500000003,0.009999999999999787,2025-08-27T00:00:00-04:00,,71183.2,0.014999999999999857,False,0.2748688293410214
WSC,24.915,48028,1.610929853181075,1196617.6199999999,0.5800000000000018,2025-08-27T00:00:00-04:00,,119285.2,0.6649999999999998,False,0.2743534419444236
MKZR,5.89,130,-1.6694490818030139,765.6999999999999,0.0,2025-08-27T00:00:00-04:00,,600.8,0.24300000000000016,False,0.2740138512496236
OXLC,3.675,44162,-0.6756756756756852,162295.35,0.04999999999999982,2025-08-27T00:00:00-04:00,,175262.4,0.0669999999999999,False,0.27384011657520474
TRON,4.94,4248,-0.7035175879396836,20985.120000000003,0.23499999999999943,2025-08-27T00:00:00-04:00,,10704.6,0.41899999999999976,False,0.2736559238740314
ACWI,133.7,41991,0.01496110113703008,5614196.699999999,0.5449999999999875,2025-08-27T00:00:00-04:00,,112648.4,0.8739999999999952,False,0.27253130145826227
IPCXR,0.38,900,8.57142857142858,342.0,0.00040000000000001146,2025-08-27T00:00:00-04:00,,4580.0,0.008080000000000009,False,0.27135288797002194
TGL,1.25,4733,-7.407407407407414,5916.25,0.1399999999999999,2025-08-27T00:00:00-04:00,,13565.2,0.184,False,0.27041520090761434
GP,0.3375,1011,2.241744925780072,341.21250000000003,0.010899999999999965,2025-08-27T00:00:00-04:00,,3001.8,0.017979999999999986,False,0.2693537337291619
TWFG,27.825,2580,1.3107591480065517,71788.5,0.28500000000000014,2025-08-27T00:00:00-04:00,,7242.8,0.7470000000000006,False,0.26811163895486934
APVO,1.79,1003,-3.243243243243246,1795.3700000000001,0.050000000000000044,2025-08-27T00:00:00-04:00,,4755.2,0.10599999999999987,False,0.26724269183922045
NDSN,225.64,5536,-0.3092692409649276,1249143.04,1.1200000000000045,2025-08-27T00:00:00-04:00,,22868.2,5.52700000000001,False,0.2671483130885577
WBUY,3.09,200,-4.62962962962964,618.0,0.03000000000000025,2025-08-27T00:00:00-04:00,,914.0,0.08800000000000008,False,0.2671245945430262
DALN,15.02,223,0.16672224074691802,3349.46,0.0,2025-08-27T00:00:00-04:00,,177.6,0.0019999999999999575,False,0.26688322790220553
ALCO,34.14,184,-0.23378141437755204,6281.76,0.0,2025-08-27T00:00:00-04:00,,750.2,0.2769999999999996,False,0.2658410732714138
SMLR,30.55,4291,-0.8438818565400779,131090.05000000002,0.5350000000000001,2025-08-27T00:00:00-04:00,,14785.4,1.1039999999999992,False,0.26548523952625064
TNXP,32.15,4196,-5.218160377358499,134901.4,1.8549999999999969,2025-08-27T00:00:00-04:00,,7034.0,2.1370000000000005,False,0.264462512267812
VBIX,3.06,300,2.341137123745814,918.0,0.004999999999999893,2025-08-27T00:00:00-04:00,,1570.4,0.07699999999999996,False,0.2640845070422535
ICLN,14.34,44627,-0.31282586027111525,639951.18,0.08500000000000085,2025-08-27T00:00:00-04:00,,157780.8,0.17900000000000027,False,0.2635936060267518
XBP,0.6,1559,-0.21619823715283018,935.4,0.029999999999999916,2025-08-27T00:00:00-04:00,,3012.6,0.020399999999999953,False,0.26188476398454563
LVO,0.5998,3116,10.541835606339852,1868.9768,0.046599999999999975,2025-08-27T00:00:00-04:00,,11163.6,0.03310000000000002,False,0.2616822429906542
LGO,1.49,610,0.6756756756756763,908.9,0.050000000000000044,2025-08-27T00:00:00-04:00,,1543.2,0.04600000000000004,False,0.2605088158135562
VELO,4.59,8076,15.909090909090907,37068.84,0.625,2025-08-27T00:00:00-04:00,,31967.6,0.907,False,0.26047411707789064
BSJQ,23.385,3262,0.04278074866310829,76281.87000000001,0.010000000000001563,2025-08-27T00:00:00-04:00,,10044.2,0.01600000000000108,False,0.2600831482430662
CASK,0.4147,8895,-3.58056265984654,3688.7565,0.03370000000000001,2025-08-27T00:00:00-04:00,,37770.4,0.02684000000000001,False,0.2598174830689884
CCD,20.42,300,0.5911330049261133,6126.000000000001,0.05000000000000071,2025-08-27T00:00:00-04:00,,692.6,0.05700000000000003,False,0.25951557093425603
VONE,293.42,114,0.04773595199128588,33449.880000000005,0.0,2025-08-27T00:00:00-04:00,,521.0,0.19699999999999135,False,0.2590068159688413
DMAC,5.98,6585,-1.3201320132013068,39378.3,0.09999999999999964,2025-08-27T00:00:00-04:00,,20248.4,0.14800000000000005,False,0.25886032942286413
QQQJ,34.675,516,0.39085118702952526,17892.3,0.0449999999999946,2025-08-27T00:00:00-04:00,,1288.8,0.03799999999999955,False,0.25862809680653015
RNW,7.72,13214,-1.2787723785166307,102012.08,0.1200000000000001,2025-08-27T00:00:00-04:00,,48792.2,0.09600000000000009,False,0.25825959978668694
